Outcome,Message,Identity,Delay,Headlines Securities CIK,Headlines Securities CUSIP,Headlines Securities Symbol,Headlines Securities ISIN,Headlines Securities Valoren,Headlines Securities Name,Headlines Securities Market,Headlines Securities MarketIdentificationCode,Headlines Securities MostLiquidExchange,Headlines Securities CategoryOrIndustry,Headlines Title,Headlines Date,Headlines Time,Headlines UTCOffset,Headlines Source,Headlines Url,Headlines Images,Headlines Tags TagType,Headlines Tags TagValues,Headlines PaywallType,Headlines Summary
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,Global Synthetic Zeolites Market to Reach $5.2 Billion by 2026,6/9/2021,4:05 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/global-synthetic-zeolites-market-to-reach-5-2-billion-by-2026--301309242.html,https://mma.prnewswire.com/media/1528348/MCP15124.jpg?p=facebook,Topics,NWC.XTSE,None,"Global Synthetic Zeolites Market to Reach $5.2 Billion by 2026 Global Synthetic Zeolites Market to Reach $5.2 Billion by 2026 PR Newswire SAN FRANCISCO, June 9, 2021 SAN FRANCISCO, June 9, 2021 /PRNewswire/ --A new market study published by Global Industry Analysts Inc., (GIA) the premier market..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,Global Synthetic Zeolites Market to Reach $5.2 Billion by 2026,6/9/2021,4:05 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/global-synthetic-zeolites-market-to-reach-5-2-billion-by-2026--301309242.html,https://mma.prnewswire.com/media/1528348/MCP15124.jpg?p=facebook,Symbols,NWC.XTSE,None,"Global Synthetic Zeolites Market to Reach $5.2 Billion by 2026 Global Synthetic Zeolites Market to Reach $5.2 Billion by 2026 PR Newswire SAN FRANCISCO, June 9, 2021 SAN FRANCISCO, June 9, 2021 /PRNewswire/ --A new market study published by Global Industry Analysts Inc., (GIA) the premier market..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,Global Synthetic Zeolites Market to Reach $5.2 Billion by 2026,6/9/2021,4:05 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/global-synthetic-zeolites-market-to-reach-5-2-billion-by-2026--301309242.html,https://mma.prnewswire.com/media/1528348/MCP15124.jpg?p=facebook,Companies,NWC.XTSE,None,"Global Synthetic Zeolites Market to Reach $5.2 Billion by 2026 Global Synthetic Zeolites Market to Reach $5.2 Billion by 2026 PR Newswire SAN FRANCISCO, June 9, 2021 SAN FRANCISCO, June 9, 2021 /PRNewswire/ --A new market study published by Global Industry Analysts Inc., (GIA) the premier market..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,Global Synthetic Zeolites Market to Reach $5.2 Billion by 2026,6/9/2021,4:05 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/global-synthetic-zeolites-market-to-reach-5-2-billion-by-2026--301309242.html,https://mma.prnewswire.com/media/1528348/MCP15124.jpg?p=facebook,Sectors,NWC.XTSE,None,"Global Synthetic Zeolites Market to Reach $5.2 Billion by 2026 Global Synthetic Zeolites Market to Reach $5.2 Billion by 2026 PR Newswire SAN FRANCISCO, June 9, 2021 SAN FRANCISCO, June 9, 2021 /PRNewswire/ --A new market study published by Global Industry Analysts Inc., (GIA) the premier market..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,Global Synthetic Zeolites Market to Reach $5.2 Billion by 2026,6/9/2021,4:05 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/global-synthetic-zeolites-market-to-reach-5-2-billion-by-2026--301309242.html,https://mma.prnewswire.com/media/1528348/MCP15124.jpg?p=facebook,Topics,NWC.XTSE,None,"Global Synthetic Zeolites Market to Reach $5.2 Billion by 2026 Global Synthetic Zeolites Market to Reach $5.2 Billion by 2026 PR Newswire SAN FRANCISCO, June 9, 2021 SAN FRANCISCO, June 9, 2021 /PRNewswire/ --A new market study published by Global Industry Analysts Inc., (GIA) the premier market..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,Rally House opens 13th store in Texas,6/9/2021,4:05 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/rally-house-opens-13th-store-in-texas-301308440.html,https://mma.prnewswire.com/media/1528803/Rally_House_Logo.jpg?p=facebook,Topics,NWC.XTSE,None,"Rally House opens 13th store in Texas Rally House opens 13th store in Texas Local sports boutique launches Stonebriar location PR Newswire FRISCO, Texas, June 9, 2021 FRISCO, Texas, June 9, 2021 /PRNewswire/ -- Rally House is expanding greatly into the Lone Star state with the second location in..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,Rally House opens 13th store in Texas,6/9/2021,4:05 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/rally-house-opens-13th-store-in-texas-301308440.html,https://mma.prnewswire.com/media/1528803/Rally_House_Logo.jpg?p=facebook,Symbols,NWC.XTSE,None,"Rally House opens 13th store in Texas Rally House opens 13th store in Texas Local sports boutique launches Stonebriar location PR Newswire FRISCO, Texas, June 9, 2021 FRISCO, Texas, June 9, 2021 /PRNewswire/ -- Rally House is expanding greatly into the Lone Star state with the second location in..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,Rally House opens 13th store in Texas,6/9/2021,4:05 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/rally-house-opens-13th-store-in-texas-301308440.html,https://mma.prnewswire.com/media/1528803/Rally_House_Logo.jpg?p=facebook,Companies,NWC.XTSE,None,"Rally House opens 13th store in Texas Rally House opens 13th store in Texas Local sports boutique launches Stonebriar location PR Newswire FRISCO, Texas, June 9, 2021 FRISCO, Texas, June 9, 2021 /PRNewswire/ -- Rally House is expanding greatly into the Lone Star state with the second location in..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,Rally House opens 13th store in Texas,6/9/2021,4:05 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/rally-house-opens-13th-store-in-texas-301308440.html,https://mma.prnewswire.com/media/1528803/Rally_House_Logo.jpg?p=facebook,Sectors,NWC.XTSE,None,"Rally House opens 13th store in Texas Rally House opens 13th store in Texas Local sports boutique launches Stonebriar location PR Newswire FRISCO, Texas, June 9, 2021 FRISCO, Texas, June 9, 2021 /PRNewswire/ -- Rally House is expanding greatly into the Lone Star state with the second location in..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,Rally House opens 13th store in Texas,6/9/2021,4:05 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/rally-house-opens-13th-store-in-texas-301308440.html,https://mma.prnewswire.com/media/1528803/Rally_House_Logo.jpg?p=facebook,Topics,NWC.XTSE,None,"Rally House opens 13th store in Texas Rally House opens 13th store in Texas Local sports boutique launches Stonebriar location PR Newswire FRISCO, Texas, June 9, 2021 FRISCO, Texas, June 9, 2021 /PRNewswire/ -- Rally House is expanding greatly into the Lone Star state with the second location in..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,Love Hemp Group PLC Announces Issue of Warrants and Issue of Equity,6/9/2021,4:05 PM,0,Accesswire,https://www.accesswire.com/viewarticle.aspx?id=651123,https://storage.googleapis.com/accesswire/logos/subaccounts/share/18819.jpg,Topics,NWC.XTSE,None,"LONDON, ENGLAND / ACCESSWIRE / June 9, 2021 / Love Hemp Group PLC (AQSE:LIFE) (OTCQB:WRHLF), one of the UK's leading CBD and Hemp product suppliers, announces the issue of warrants and equity by the Company.Issue of warrantsThe Company has issued 15,746,325 warrants with an exercise price of 3.5..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,Love Hemp Group PLC Announces Issue of Warrants and Issue of Equity,6/9/2021,4:05 PM,0,Accesswire,https://www.accesswire.com/viewarticle.aspx?id=651123,https://storage.googleapis.com/accesswire/logos/subaccounts/share/18819.jpg,Symbols,NWC.XTSE,None,"LONDON, ENGLAND / ACCESSWIRE / June 9, 2021 / Love Hemp Group PLC (AQSE:LIFE) (OTCQB:WRHLF), one of the UK's leading CBD and Hemp product suppliers, announces the issue of warrants and equity by the Company.Issue of warrantsThe Company has issued 15,746,325 warrants with an exercise price of 3.5..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,Love Hemp Group PLC Announces Issue of Warrants and Issue of Equity,6/9/2021,4:05 PM,0,Accesswire,https://www.accesswire.com/viewarticle.aspx?id=651123,https://storage.googleapis.com/accesswire/logos/subaccounts/share/18819.jpg,Companies,NWC.XTSE,None,"LONDON, ENGLAND / ACCESSWIRE / June 9, 2021 / Love Hemp Group PLC (AQSE:LIFE) (OTCQB:WRHLF), one of the UK's leading CBD and Hemp product suppliers, announces the issue of warrants and equity by the Company.Issue of warrantsThe Company has issued 15,746,325 warrants with an exercise price of 3.5..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,Love Hemp Group PLC Announces Issue of Warrants and Issue of Equity,6/9/2021,4:05 PM,0,Accesswire,https://www.accesswire.com/viewarticle.aspx?id=651123,https://storage.googleapis.com/accesswire/logos/subaccounts/share/18819.jpg,Sectors,NWC.XTSE,None,"LONDON, ENGLAND / ACCESSWIRE / June 9, 2021 / Love Hemp Group PLC (AQSE:LIFE) (OTCQB:WRHLF), one of the UK's leading CBD and Hemp product suppliers, announces the issue of warrants and equity by the Company.Issue of warrantsThe Company has issued 15,746,325 warrants with an exercise price of 3.5..."
Success,,Request,0.4820248,,,NWC.XTSE,,36869779,North West Company Inc - Ordinary Shares (Variable Voting),Toronto Stock Exchange,XTSE,False,SpecialtyStores,Love Hemp Group PLC Announces Issue of Warrants and Issue of Equity,6/9/2021,4:05 PM,0,Accesswire,https://www.accesswire.com/viewarticle.aspx?id=651123,https://storage.googleapis.com/accesswire/logos/subaccounts/share/18819.jpg,Topics,NWC.XTSE,None,"LONDON, ENGLAND / ACCESSWIRE / June 9, 2021 / Love Hemp Group PLC (AQSE:LIFE) (OTCQB:WRHLF), one of the UK's leading CBD and Hemp product suppliers, announces the issue of warrants and equity by the Company.Issue of warrantsThe Company has issued 15,746,325 warrants with an exercise price of 3.5..."
Success,,Request,0.4820248,0001288847,,FIVN,,23875956,Five9 Inc,NASDAQ,XNAS,False,InformationTechnologyServices,Nextiva and Five9 Team Up to Help Businesses Deliver Seamless Customer Communications,6/9/2021,4:04 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005705/en/,https://storage.googleapis.com/accesswire/logos/subaccounts/share/18819.jpg,Topics,NWC.XTSE,None,"Nextiva, a cloud communications company, announced today its partnership with Five9, Inc. (NASDAQ: FIVN), a leading provider of the intelligent contact center, to deliver a new integrated Unified Communications and Cloud Contact Center offering. The joint offering will help organizations engage..."
Success,,Request,0.4820248,0001288847,,FIVN,,23875956,Five9 Inc,NASDAQ,XNAS,False,InformationTechnologyServices,Nextiva and Five9 Team Up to Help Businesses Deliver Seamless Customer Communications,6/9/2021,4:04 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005705/en/,https://mms.businesswire.com/media/20210609005705/en/884025/23/nextiva_logo_rgb.jpg,Topics,NWC.XTSE,None,"Nextiva, a cloud communications company, announced today its partnership with Five9, Inc. (NASDAQ: FIVN), a leading provider of the intelligent contact center, to deliver a new integrated Unified Communications and Cloud Contact Center offering. The joint offering will help organizations engage..."
Success,,Request,0.4820248,0001288847,,FIVN,,23875956,Five9 Inc,NASDAQ,XNAS,False,InformationTechnologyServices,Nextiva and Five9 Team Up to Help Businesses Deliver Seamless Customer Communications,6/9/2021,4:04 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005705/en/,https://mms.businesswire.com/media/20210609005705/en/884025/23/nextiva_logo_rgb.jpg,Symbols,FIVN,None,"Nextiva, a cloud communications company, announced today its partnership with Five9, Inc. (NASDAQ: FIVN), a leading provider of the intelligent contact center, to deliver a new integrated Unified Communications and Cloud Contact Center offering. The joint offering will help organizations engage..."
Success,,Request,0.4820248,0001288847,,FIVN,,23875956,Five9 Inc,NASDAQ,XNAS,False,InformationTechnologyServices,Nextiva and Five9 Team Up to Help Businesses Deliver Seamless Customer Communications,6/9/2021,4:04 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005705/en/,https://mms.businesswire.com/media/20210609005705/en/884025/23/nextiva_logo_rgb.jpg,Companies,FIVN,None,"Nextiva, a cloud communications company, announced today its partnership with Five9, Inc. (NASDAQ: FIVN), a leading provider of the intelligent contact center, to deliver a new integrated Unified Communications and Cloud Contact Center offering. The joint offering will help organizations engage..."
Success,,Request,0.4820248,0001288847,,FIVN,,23875956,Five9 Inc,NASDAQ,XNAS,False,InformationTechnologyServices,Nextiva and Five9 Team Up to Help Businesses Deliver Seamless Customer Communications,6/9/2021,4:04 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005705/en/,https://mms.businesswire.com/media/20210609005705/en/884025/23/nextiva_logo_rgb.jpg,Sectors,FIVN,None,"Nextiva, a cloud communications company, announced today its partnership with Five9, Inc. (NASDAQ: FIVN), a leading provider of the intelligent contact center, to deliver a new integrated Unified Communications and Cloud Contact Center offering. The joint offering will help organizations engage..."
Success,,Request,0.4820248,0001288847,,FIVN,,23875956,Five9 Inc,NASDAQ,XNAS,False,InformationTechnologyServices,Nextiva and Five9 Team Up to Help Businesses Deliver Seamless Customer Communications,6/9/2021,4:04 PM,0,Business Wire,https://www.businesswire.com/news/home/20210609005705/en/,https://mms.businesswire.com/media/20210609005705/en/884025/23/nextiva_logo_rgb.jpg,Topics,FIVN,None,"Nextiva, a cloud communications company, announced today its partnership with Five9, Inc. (NASDAQ: FIVN), a leading provider of the intelligent contact center, to deliver a new integrated Unified Communications and Cloud Contact Center offering. The joint offering will help organizations engage..."
Success,,Request,0.4820248,0001288847,,FIVN,,23875956,Five9 Inc,NASDAQ,XNAS,False,InformationTechnologyServices,Enterprise Content Management: Sourcing and Procurement Report Evolving Opportunities and New Market Possibilities SpendEdge,6/9/2021,4:04 PM,0,PR Newswire,http://www.prnewswire.com/news-releases/enterprise-content-management-sourcing-and-procurement-report-evolving-opportunities-and-new-market-possibilities-spendedge-301309240.html,https://mma.prnewswire.com/media/1527707/IRCMSTR21166_T5.jpg?p=facebook,Topics,FIVN,None,"Enterprise Content Management: Sourcing and Procurement Report| Evolving Opportunities and New Market Possibilities| SpendEdge Enterprise Content Management: Sourcing and Procurement Report| Evolving Opportunities and New Market Possibilities| SpendEdge PR Newswire NEW YORK, June 9, 2021 NEW YORK..."
